Datetime,Water Level (m)
2025-02-18 06:00:00,-0.51218474
2025-02-18 07:00:00,-0.06492249
2025-02-18 08:00:00,0.25034657
2025-02-18 09:00:00,0.42757368
2025-02-18 10:00:00,0.3979468
2025-02-18 11:00:00,0.1729154
2025-02-18 12:00:00,-0.16731858
2025-02-18 13:00:00,-0.44105595
2025-02-18 14:00:00,-0.6115906
2025-02-18 15:00:00,-0.7348057
2025-02-18 16:00:00,-0.8124858
2025-02-18 17:00:00,-0.8078368
2025-02-18 18:00:00,-0.41606575
2025-02-18 19:00:00,0.009360359
2025-02-18 20:00:00,0.26219815
2025-02-18 21:00:00,0.39884928
2025-02-18 22:00:00,0.3185279
2025-02-18 23:00:00,0.049726374
2025-02-19 00:00:00,-0.30142847
2025-02-19 01:00:00,-0.5540487
2025-02-19 02:00:00,-0.7212881
2025-02-19 03:00:00,-0.8405
2025-02-19 04:00:00,-0.9285522
2025-02-19 05:00:00,-0.9632275
2025-02-19 06:00:00,-0.7671499
2025-02-19 07:00:00,-0.3089029
2025-02-19 08:00:00,0.016016735
2025-02-19 09:00:00,0.22152779
2025-02-19 10:00:00,0.30048025
2025-02-19 11:00:00,0.21072888
2025-02-19 12:00:00,-0.0204623
2025-02-19 13:00:00,-0.3127451
2025-02-19 14:00:00,-0.5087487
2025-02-19 15:00:00,-0.62927496
2025-02-19 16:00:00,-0.7031834
2025-02-19 17:00:00,-0.72387195
2025-02-19 18:00:00,-0.5682339
2025-02-19 19:00:00,-0.16907997
2025-02-19 20:00:00,0.069810145
2025-02-19 21:00:00,0.19508123
2025-02-19 22:00:00,0.18635558
2025-02-19 23:00:00,0.03212891
2025-02-20 00:00:00,-0.24141112
2025-02-20 01:00:00,-0.49612254
2025-02-20 02:00:00,-0.68174064
2025-02-20 03:00:00,-0.81110984
2025-02-20 04:00:00,-0.9005785
2025-02-20 05:00:00,-0.9478339
2025-02-20 06:00:00,-0.889255
2025-02-20 07:00:00,-0.5401018
2025-02-20 08:00:00,-0.21327183
2025-02-20 09:00:00,-0.0024985122
2025-02-20 10:00:00,0.11426588
2025-02-20 11:00:00,0.12656577
2025-02-20 12:00:00,0.024698073
2025-02-20 13:00:00,-0.17024669
2025-02-20 14:00:00,-0.37895358
2025-02-20 15:00:00,-0.5086022
2025-02-20 16:00:00,-0.5920246
2025-02-20 17:00:00,-0.63028604
2025-02-20 18:00:00,-0.6190367
2025-02-20 19:00:00,-0.4656906
2025-02-20 20:00:00,-0.2262775
2025-02-20 21:00:00,-0.10241013
2025-02-20 22:00:00,-0.06792213
2025-02-20 23:00:00,-0.111726
2025-02-21 00:00:00,-0.25694728
2025-02-21 01:00:00,-0.46128714
2025-02-21 02:00:00,-0.6471976
2025-02-21 03:00:00,-0.79296434
2025-02-21 04:00:00,-0.8818296
2025-02-21 05:00:00,-0.91677815
2025-02-21 06:00:00,-0.8790316
2025-02-21 07:00:00,-0.7183646
